date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2023-06-08,10.85,2023,6,8,127.725,11.418333333333333,3,159,2,-0.5683333333333334,10.56,9.97,10.66,10.391428571428573,10.238333333333333
2023-06-09,10.94,2023,6,9,127.725,11.418333333333333,4,160,2,-0.4783333333333335,10.85,10.08,10.56,10.514285714285716,10.251
2023-06-10,10.8,2023,6,10,127.725,11.418333333333333,5,161,2,-0.6183333333333323,10.94,10.24,10.48,10.594285714285714,10.261666666666667
2023-06-11,10.8,2023,6,11,127.725,11.418333333333333,6,162,2,-0.6183333333333323,10.8,10.19,10.42,10.681428571428572,10.274333333333335
2023-06-12,11.29,2023,6,12,127.725,11.418333333333333,0,163,2,-0.12833333333333385,10.8,10.41,10.2,10.807142857142859,10.310666666666666
2023-06-13,11.35,2023,6,13,127.725,11.418333333333333,1,164,2,-0.06833333333333336,11.29,10.41,10.02,10.941428571428572,10.355
2023-06-14,11.46,2023,6,14,127.725,11.418333333333333,2,165,2,0.04166666666666785,11.35,10.56,10.25,11.069999999999999,10.395333333333333
2023-06-15,11.41,2023,6,15,127.725,11.418333333333333,3,166,2,-0.00833333333333286,11.46,10.85,10.39,11.15,10.429333333333334
2023-06-16,11.69,2023,6,16,127.725,11.418333333333333,4,167,2,0.2716666666666665,11.41,10.94,10.15,11.257142857142856,10.480666666666668
2023-06-17,11.35,2023,6,17,127.725,11.418333333333333,5,168,2,-0.06833333333333336,11.69,10.8,9.93,11.335714285714287,10.527999999999999
2023-06-18,11.35,2023,6,18,127.725,11.418333333333333,6,169,2,-0.06833333333333336,11.35,10.8,9.97,11.414285714285713,10.574000000000002
2023-06-19,11.72,2023,6,19,127.725,11.418333333333333,0,170,2,0.30166666666666764,11.35,11.29,9.98,11.475714285714286,10.632000000000001
2023-06-20,11.74,2023,6,20,127.725,11.418333333333333,1,171,2,0.3216666666666672,11.72,11.35,9.98,11.531428571428572,10.690666666666665
2023-06-21,11.94,2023,6,21,127.725,11.418333333333333,2,172,2,0.5216666666666665,11.74,11.46,10.13,11.6,10.751
2023-06-22,12.13,2023,6,22,127.725,11.418333333333333,3,173,2,0.7116666666666678,11.94,11.41,9.99,11.702857142857143,10.822333333333335
2023-06-23,12.16,2023,6,23,127.725,11.418333333333333,4,174,2,0.7416666666666671,12.13,11.69,10.24,11.77,10.886333333333333
2023-06-24,12.23,2023,6,24,127.725,11.418333333333333,5,175,2,0.8116666666666674,12.16,11.35,10.24,11.895714285714286,10.952666666666667
2023-06-25,12.38,2023,6,25,127.725,11.418333333333333,6,176,2,0.9616666666666678,12.23,11.35,10.25,12.042857142857144,11.023666666666667
2023-06-26,12.37,2023,6,26,127.725,11.418333333333333,0,177,2,0.9516666666666662,12.38,11.72,10.36,12.135714285714286,11.090666666666667
2023-06-27,12.5,2023,6,27,127.725,11.418333333333333,1,178,2,1.081666666666667,12.37,11.74,10.36,12.244285714285713,11.162
2023-06-28,12.56,2023,6,28,127.725,11.418333333333333,2,179,2,1.1416666666666675,12.5,11.94,10.11,12.332857142857142,11.243666666666666
2023-06-29,12.83,2023,6,29,127.725,11.418333333333333,3,180,2,1.411666666666667,12.56,12.13,10.31,12.432857142857143,11.327666666666666
2023-06-30,12.84,2023,6,30,127.725,11.418333333333333,4,181,2,1.4216666666666669,12.83,12.16,10.12,12.530000000000001,11.418333333333331
2023-07-01,12.83,2023,7,1,247.52499999999998,14.12483870967742,5,182,3,-1.2948387096774194,12.84,12.23,9.97,12.615714285714287,11.513666666666667
2023-07-02,12.78,2023,7,2,247.52499999999998,14.12483870967742,6,183,3,-1.3448387096774201,12.83,12.38,10.08,12.672857142857143,11.603666666666667
2023-07-03,12.75,2023,7,3,247.52499999999998,14.12483870967742,0,184,3,-1.3748387096774195,12.78,12.37,10.24,12.727142857142857,11.687333333333333
2023-07-04,13.02,2023,7,4,247.52499999999998,14.12483870967742,1,185,3,-1.10483870967742,12.75,12.5,10.19,12.801428571428572,11.781666666666668
2023-07-05,13.21,2023,7,5,247.52499999999998,14.12483870967742,2,186,3,-0.9148387096774186,13.02,12.56,10.41,12.894285714285715,11.875
2023-07-06,13.71,2023,7,6,247.52499999999998,14.12483870967742,3,187,3,-0.41483870967741865,13.21,12.83,10.41,13.02,11.985000000000001
2023-07-07,13.9,2023,7,7,247.52499999999998,14.12483870967742,4,188,3,-0.22483870967741915,13.71,12.84,10.56,13.171428571428573,12.096333333333336
2023-07-08,13.61,2023,7,8,247.52499999999998,14.12483870967742,5,189,3,-0.5148387096774201,13.9,12.83,10.85,13.282857142857143,12.188333333333333
2023-07-09,13.61,2023,7,9,247.52499999999998,14.12483870967742,6,190,3,-0.5148387096774201,13.61,12.78,10.94,13.401428571428571,12.277333333333333
2023-07-10,13.96,2023,7,10,247.52499999999998,14.12483870967742,0,191,3,-0.16483870967741865,13.61,12.75,10.8,13.574285714285713,12.382666666666667
2023-07-11,13.99,2023,7,11,247.52499999999998,14.12483870967742,1,192,3,-0.1348387096774193,13.96,13.02,10.8,13.712857142857144,12.488999999999999
2023-07-12,14.28,2023,7,12,247.52499999999998,14.12483870967742,2,193,3,0.15516129032257986,13.99,13.21,11.29,13.865714285714287,12.588666666666667
2023-07-13,14.38,2023,7,13,247.52499999999998,14.12483870967742,3,194,3,0.2551612903225813,14.28,13.71,11.35,13.961428571428572,12.689666666666666
2023-07-14,14.46,2023,7,14,247.52499999999998,14.12483870967742,4,195,3,0.33516129032258135,14.38,13.9,11.46,14.04142857142857,12.789666666666667
2023-07-15,14.17,2023,7,15,247.52499999999998,14.12483870967742,5,196,3,0.04516129032258043,14.46,13.61,11.41,14.12142857142857,12.881666666666666
2023-07-16,14.23,2023,7,16,247.52499999999998,14.12483870967742,6,197,3,0.10516129032258092,14.17,13.61,11.69,14.209999999999999,12.966333333333333
2023-07-17,14.41,2023,7,17,247.52499999999998,14.12483870967742,0,198,3,0.28516129032258064,14.23,13.96,11.35,14.274285714285714,13.068333333333333
2023-07-18,14.6,2023,7,18,247.52499999999998,14.12483870967742,1,199,3,0.47516129032258014,14.41,13.99,11.35,14.361428571428572,13.176666666666668
2023-07-19,14.74,2023,7,19,247.52499999999998,14.12483870967742,2,200,3,0.6151612903225807,14.6,14.28,11.72,14.427142857142856,13.277333333333333
2023-07-20,14.75,2023,7,20,247.52499999999998,14.12483870967742,3,201,3,0.6251612903225805,14.74,14.38,11.74,14.48,13.377666666666668
2023-07-21,14.87,2023,7,21,247.52499999999998,14.12483870967742,4,202,3,0.7451612903225797,14.75,14.46,11.94,14.53857142857143,13.475333333333335
2023-07-22,14.75,2023,7,22,247.52499999999998,14.12483870967742,5,203,3,0.6251612903225805,14.87,14.17,12.13,14.621428571428572,13.562666666666667
2023-07-23,14.84,2023,7,23,247.52499999999998,14.12483870967742,6,204,3,0.7151612903225804,14.75,14.23,12.16,14.708571428571428,13.652
2023-07-24,14.48,2023,7,24,247.52499999999998,14.12483870967742,0,205,3,0.3551612903225809,14.84,14.41,12.23,14.718571428571428,13.727
2023-07-25,14.39,2023,7,25,247.52499999999998,14.12483870967742,1,206,3,0.26516129032258107,14.48,14.6,12.38,14.688571428571427,13.794
2023-07-26,14.4,2023,7,26,247.52499999999998,14.12483870967742,2,207,3,0.27516129032258085,14.39,14.74,12.37,14.64,13.861666666666666
2023-07-27,14.61,2023,7,27,247.52499999999998,14.12483870967742,3,208,3,0.48516129032257993,14.4,14.75,12.5,14.620000000000001,13.931999999999999
2023-07-28,14.52,2023,7,28,247.52499999999998,14.12483870967742,4,209,3,0.39516129032258007,14.61,14.87,12.56,14.569999999999999,13.997333333333332
2023-07-29,14.53,2023,7,29,247.52499999999998,14.12483870967742,5,210,3,0.40516129032257986,14.52,14.75,12.83,14.538571428571428,14.054
2023-07-30,14.52,2023,7,30,247.52499999999998,14.12483870967742,6,211,3,0.39516129032258007,14.53,14.84,12.84,14.492857142857144,14.110000000000001
2023-07-31,14.57,2023,7,31,247.52499999999998,14.12483870967742,0,212,3,0.4451612903225808,14.52,14.48,12.83,14.505714285714287,14.168
2023-08-01,14.76,2023,8,1,183.05,17.110967741935486,1,213,3,-2.350967741935486,14.57,14.39,12.78,14.558571428571428,14.234000000000002
2023-08-02,14.64,2023,8,2,183.05,17.110967741935486,2,214,3,-2.4709677419354854,14.76,14.4,12.75,14.592857142857142,14.297
2023-08-03,14.56,2023,8,3,183.05,17.110967741935486,3,215,3,-2.5509677419354855,14.64,14.61,13.02,14.585714285714285,14.348333333333333
2023-08-04,14.19,2023,8,4,183.05,17.110967741935486,4,216,3,-2.9209677419354865,14.56,14.52,13.21,14.538571428571428,14.381
2023-08-05,14.23,2023,8,5,183.05,17.110967741935486,5,217,3,-2.8809677419354855,14.19,14.53,13.71,14.495714285714286,14.398333333333335
2023-08-06,14.29,2023,8,6,183.05,17.110967741935486,6,218,3,-2.820967741935487,14.23,14.52,13.9,14.462857142857144,14.411333333333333
2023-08-07,14.55,2023,8,7,183.05,17.110967741935486,0,219,3,-2.5609677419354853,14.29,14.57,13.61,14.459999999999999,14.442666666666668
2023-08-08,14.75,2023,8,8,183.05,17.110967741935486,1,220,3,-2.360967741935486,14.55,14.76,13.61,14.45857142857143,14.480666666666668
2023-08-09,14.8,2023,8,9,183.05,17.110967741935486,2,221,3,-2.3109677419354853,14.75,14.64,13.96,14.481428571428571,14.508666666666667
2023-08-10,15.43,2023,8,10,183.05,17.110967741935486,3,222,3,-1.6809677419354863,14.8,14.56,13.99,14.605714285714287,14.556666666666668
2023-08-11,15.38,2023,8,11,183.05,17.110967741935486,4,223,3,-1.7309677419354852,15.43,14.19,14.28,14.775714285714287,14.593333333333334
2023-08-12,15.43,2023,8,12,183.05,17.110967741935486,5,224,3,-1.6809677419354863,15.38,14.23,14.38,14.947142857142856,14.628333333333334
2023-08-13,15.56,2023,8,13,183.05,17.110967741935486,6,225,3,-1.5509677419354855,15.43,14.29,14.46,15.12857142857143,14.665000000000001
2023-08-14,15.89,2023,8,14,183.05,17.110967741935486,0,226,3,-1.2209677419354854,15.56,14.55,14.17,15.319999999999999,14.722333333333333
2023-08-15,15.93,2023,8,15,183.05,17.110967741935486,1,227,3,-1.1809677419354863,15.89,14.75,14.23,15.48857142857143,14.779
2023-08-16,15.87,2023,8,16,183.05,17.110967741935486,2,228,3,-1.2409677419354868,15.93,14.8,14.41,15.641428571428571,14.827666666666667
2023-08-17,15.95,2023,8,17,183.05,17.110967741935486,3,229,3,-1.1609677419354867,15.87,15.43,14.6,15.715714285714286,14.872666666666667
2023-08-18,16.61,2023,8,18,183.05,17.110967741935486,4,230,3,-0.5009677419354865,15.95,15.38,14.74,15.891428571428571,14.934999999999999
2023-08-19,16.94,2023,8,19,183.05,17.110967741935486,5,231,3,-0.1709677419354847,16.61,15.43,14.75,16.107142857142858,15.008000000000001
2023-08-20,17.36,2023,8,20,183.05,17.110967741935486,6,232,3,0.24903225806451346,16.94,15.56,14.87,16.364285714285714,15.091
2023-08-21,17.67,2023,8,21,183.05,17.110967741935486,0,233,3,0.5590322580645157,17.36,15.89,14.75,16.61857142857143,15.188333333333333
2023-08-22,18.74,2023,8,22,183.05,17.110967741935486,1,234,3,1.6290322580645125,17.67,15.93,14.84,17.02,15.318333333333333
2023-08-23,19.2,2023,8,23,183.05,17.110967741935486,2,235,3,2.0890322580645133,18.74,15.87,14.48,17.495714285714286,15.475666666666665
2023-08-24,20.41,2023,8,24,183.05,17.110967741935486,3,236,3,3.299032258064514,19.2,15.95,14.39,18.132857142857144,15.676333333333334
2023-08-25,20.55,2023,8,25,183.05,17.110967741935486,4,237,3,3.4390322580645147,20.41,16.61,14.4,18.695714285714285,15.881333333333334
2023-08-26,21.46,2023,8,26,183.05,17.110967741935486,5,238,3,4.349032258064515,20.55,16.94,14.61,19.341428571428573,16.109666666666666
2023-08-27,21.46,2023,8,27,183.05,17.110967741935486,6,239,3,4.349032258064515,21.46,17.36,14.52,19.927142857142858,16.340999999999998
2023-08-28,21.06,2023,8,28,183.05,17.110967741935486,0,240,3,3.9490322580645127,21.46,17.67,14.53,20.41142857142857,16.558666666666667
2023-08-29,21.22,2023,8,29,183.05,17.110967741935486,1,241,3,4.109032258064513,21.06,18.74,14.52,20.765714285714285,16.782
2023-08-30,20.77,2023,8,30,183.05,17.110967741935486,2,242,3,3.6590322580645136,21.22,19.2,14.57,20.990000000000002,16.988666666666667
2023-08-31,20.78,2023,8,31,183.05,17.110967741935486,3,243,3,3.669032258064515,20.77,20.41,14.76,21.042857142857144,17.18933333333333
2023-09-01,20.86,2023,9,1,157.25,20.802666666666667,4,244,3,0.05733333333333235,20.78,20.55,14.64,21.087142857142855,17.396666666666665
2023-09-02,21.07,2023,9,2,157.25,20.802666666666667,5,245,3,0.2673333333333332,20.86,21.46,14.56,21.03142857142857,17.613666666666667
2023-09-03,20.97,2023,9,3,157.25,20.802666666666667,6,246,3,0.16733333333333178,21.07,21.46,14.19,20.96142857142857,17.83966666666667
2023-09-04,21.28,2023,9,4,157.25,20.802666666666667,0,247,3,0.47733333333333405,20.97,21.06,14.23,20.99285714285714,18.074666666666666
2023-09-05,21.05,2023,9,5,157.25,20.802666666666667,1,248,3,0.24733333333333363,21.28,21.22,14.29,20.96857142857143,18.3
2023-09-06,21.15,2023,9,6,157.25,20.802666666666667,2,249,3,0.3473333333333315,21.05,20.77,14.55,21.02285714285714,18.52
2023-09-07,21.05,2023,9,7,157.25,20.802666666666667,3,250,3,0.24733333333333363,21.15,20.78,14.75,21.06142857142857,18.73
2023-09-08,20.94,2023,9,8,157.25,20.802666666666667,4,251,3,0.1373333333333342,21.05,20.86,14.8,21.072857142857142,18.93466666666667
2023-09-09,20.81,2023,9,9,157.25,20.802666666666667,5,252,3,0.0073333333333316375,20.94,21.07,15.43,21.035714285714285,19.113999999999997
2023-09-10,20.76,2023,9,10,157.25,20.802666666666667,6,253,3,-0.04266666666666552,20.81,20.97,15.38,21.005714285714287,19.293333333333333
2023-09-11,20.48,2023,9,11,157.25,20.802666666666667,0,254,3,-0.32266666666666666,20.76,21.28,15.43,20.891428571428573,19.461666666666666
2023-09-12,20.6,2023,9,12,157.25,20.802666666666667,1,255,3,-0.20266666666666566,20.48,21.05,15.56,20.827142857142857,19.629666666666665
2023-09-13,20.61,2023,9,13,157.25,20.802666666666667,2,256,3,-0.19266666666666765,20.6,21.15,15.89,20.75,19.787
2023-09-14,20.81,2023,9,14,157.25,20.802666666666667,3,257,3,0.0073333333333316375,20.61,21.05,15.93,20.715714285714284,19.949666666666666
2023-09-15,20.92,2023,9,15,157.25,20.802666666666667,4,258,3,0.11733333333333462,20.81,20.94,15.87,20.712857142857143,20.118000000000002
2023-09-16,20.89,2023,9,16,157.25,20.802666666666667,5,259,3,0.08733333333333348,20.92,20.81,15.95,20.724285714285713,20.282666666666668
2023-09-17,20.89,2023,9,17,157.25,20.802666666666667,6,260,3,0.08733333333333348,20.89,20.76,16.61,20.74285714285714,20.425333333333334
2023-09-18,20.85,2023,9,18,157.25,20.802666666666667,0,261,3,0.04733333333333434,20.89,20.48,16.94,20.795714285714286,20.55566666666667
2023-09-19,20.78,2023,9,19,157.25,20.802666666666667,1,262,3,-0.022666666666665947,20.85,20.6,17.36,20.821428571428573,20.669666666666668
2023-09-20,20.57,2023,9,20,157.25,20.802666666666667,2,263,3,-0.2326666666666668,20.78,20.61,17.67,20.815714285714286,20.766333333333332
2023-09-21,20.48,2023,9,21,157.25,20.802666666666667,3,264,3,-0.32266666666666666,20.57,20.81,18.74,20.768571428571427,20.824333333333335
2023-09-22,20.26,2023,9,22,157.25,20.802666666666667,4,265,3,-0.5426666666666655,20.48,20.92,19.2,20.674285714285713,20.859666666666666
2023-09-23,20.35,2023,9,23,157.25,20.802666666666667,5,266,3,-0.45266666666666566,20.26,20.89,20.41,20.59714285714286,20.857666666666667
2023-09-24,20.42,2023,9,24,157.25,20.802666666666667,6,267,3,-0.3826666666666654,20.35,20.89,20.55,20.53,20.853333333333335
2023-09-25,20.34,2023,9,25,157.25,20.802666666666667,0,268,3,-0.4626666666666672,20.42,20.85,21.46,20.45714285714286,20.816
2023-09-26,20.45,2023,9,26,157.25,20.802666666666667,1,269,3,-0.3526666666666678,20.34,20.78,21.46,20.41,20.782333333333334
2023-09-27,20.76,2023,9,27,157.25,20.802666666666667,2,270,3,-0.04266666666666552,20.45,20.57,21.06,20.437142857142856,20.772333333333332
2023-09-28,21.17,2023,9,28,157.25,20.802666666666667,3,271,3,0.3673333333333346,20.76,20.48,21.22,20.535714285714285,20.770666666666667
2023-09-29,21.23,2023,9,29,157.25,20.802666666666667,4,272,3,0.42733333333333334,21.17,20.26,20.77,20.67428571428572,20.786
2023-09-30,21.28,2023,9,30,157.25,20.802666666666667,5,273,3,0.47733333333333405,21.23,20.35,20.78,20.807142857142857,20.802666666666664
2023-10-01,21.3,2023,10,1,65.5,26.100322580645162,6,274,4,-4.800322580645162,21.28,20.42,20.86,20.93285714285714,20.817333333333334
2023-10-02,21.3,2023,10,2,65.5,26.100322580645162,0,275,4,-4.800322580645162,21.3,20.34,21.07,21.07,20.825
2023-10-03,21.43,2023,10,3,65.5,26.100322580645162,1,276,4,-4.670322580645163,21.3,20.45,20.97,21.210000000000004,20.840333333333334
2023-10-04,21.45,2023,10,4,65.5,26.100322580645162,2,277,4,-4.650322580645163,21.43,20.76,21.28,21.30857142857143,20.846
2023-10-05,21.87,2023,10,5,65.5,26.100322580645162,3,278,4,-4.230322580645161,21.45,21.17,21.05,21.40857142857143,20.87333333333333
2023-10-06,22.08,2023,10,6,65.5,26.100322580645162,4,279,4,-4.020322580645164,21.87,21.23,21.15,21.529999999999998,20.904333333333334
2023-10-07,22.22,2023,10,7,65.5,26.100322580645162,5,280,4,-3.8803225806451636,22.08,21.28,21.05,21.664285714285715,20.943333333333335
2023-10-08,22.31,2023,10,8,65.5,26.100322580645162,6,281,4,-3.7903225806451637,22.22,21.3,20.94,21.80857142857143,20.988999999999997
2023-10-09,22.33,2023,10,9,65.5,26.100322580645162,0,282,4,-3.770322580645164,22.31,21.3,20.81,21.955714285714286,21.03966666666667
2023-10-10,22.07,2023,10,10,65.5,26.100322580645162,1,283,4,-4.030322580645162,22.33,21.43,20.76,22.047142857142855,21.083333333333332
2023-10-11,22.17,2023,10,11,65.5,26.100322580645162,2,284,4,-3.9303225806451607,22.07,21.45,20.48,22.15,21.139666666666667
2023-10-12,22.14,2023,10,12,65.5,26.100322580645162,3,285,4,-3.960322580645162,22.17,21.87,20.6,22.18857142857143,21.191
2023-10-13,22.07,2023,10,13,65.5,26.100322580645162,4,286,4,-4.030322580645162,22.14,22.08,20.61,22.187142857142856,21.239666666666665
2023-10-14,23.16,2023,10,14,65.5,26.100322580645162,5,287,4,-2.9403225806451623,22.07,22.22,20.81,22.321428571428573,21.318
2023-10-15,22.84,2023,10,15,65.5,26.100322580645162,6,288,4,-3.2603225806451626,23.16,22.31,20.92,22.397142857142857,21.381999999999998
2023-10-16,23.71,2023,10,16,65.5,26.100322580645162,0,289,4,-2.3903225806451616,22.84,22.33,20.89,22.594285714285714,21.476
2023-10-17,24.97,2023,10,17,65.5,26.100322580645162,1,290,4,-1.1303225806451636,23.71,22.07,20.89,23.00857142857143,21.612000000000002
2023-10-18,25.52,2023,10,18,65.5,26.100322580645162,2,291,4,-0.5803225806451628,24.97,22.17,20.85,23.48714285714286,21.767666666666667
2023-10-19,25.73,2023,10,19,65.5,26.100322580645162,3,292,4,-0.370322580645162,25.52,22.14,20.78,24.0,21.932666666666666
2023-10-20,26.41,2023,10,20,65.5,26.100322580645162,4,293,4,0.3096774193548377,25.73,22.07,20.57,24.62,22.127333333333336
2023-10-21,27.04,2023,10,21,65.5,26.100322580645162,5,294,4,0.9396774193548367,26.41,23.16,20.48,25.174285714285713,22.346
2023-10-22,27.2,2023,10,22,65.5,26.100322580645162,6,295,4,1.0996774193548369,27.04,22.84,20.26,25.79714285714286,22.577333333333335
2023-10-23,27.31,2023,10,23,65.5,26.100322580645162,0,296,4,1.2096774193548363,27.2,23.71,20.35,26.31142857142857,22.80933333333333
2023-10-24,27.88,2023,10,24,65.5,26.100322580645162,1,297,4,1.7796774193548366,27.31,24.97,20.42,26.72714285714286,23.058
2023-10-25,28.91,2023,10,25,65.5,26.100322580645162,2,298,4,2.8096774193548377,27.88,25.52,20.34,27.21142857142857,23.343666666666667
2023-10-26,30.86,2023,10,26,65.5,26.100322580645162,3,299,4,4.759677419354837,28.91,25.73,20.45,27.944285714285712,23.69066666666667
2023-10-27,33.06,2023,10,27,65.5,26.100322580645162,4,300,4,6.95967741935484,30.86,26.41,20.76,28.89428571428571,24.100666666666665
2023-10-28,35.03,2023,10,28,65.5,26.100322580645162,5,301,4,8.929677419354839,33.06,27.04,21.17,30.035714285714285,24.562666666666665
2023-10-29,35.49,2023,10,29,65.5,26.100322580645162,6,302,4,9.38967741935484,35.03,27.2,21.23,31.22,25.038
2023-10-30,37.68,2023,10,30,65.5,26.100322580645162,0,303,4,11.579677419354837,35.49,27.31,21.28,32.70142857142857,25.584666666666667
2023-10-31,41.57,2023,10,31,65.5,26.100322580645162,1,304,4,15.469677419354838,37.68,27.88,21.3,34.65714285714286,26.26033333333333
2023-11-01,42.88,2023,11,1,13.774999999999999,43.797000000000004,2,305,4,-0.9170000000000016,41.57,28.91,21.3,36.652857142857144,26.979666666666667
2023-11-02,45.37,2023,11,2,13.774999999999999,43.797000000000004,3,306,4,1.5729999999999933,42.88,30.86,21.43,38.72571428571429,27.777666666666665
